Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,No,Yes,612,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,613,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,614,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,615,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,No,616,,Strongly oppose,Legal in all cases,Armenia,Don't know (DO NOT READ),
Yes,No,Yes,885,Yes,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,Yes,Yes,886,Yes,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,Yes,Yes,887,,Don't know (DO NOT READ),Illegal in all cases,Armenia,Once a week,
Yes,Yes,Yes,888,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,889,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,873,,Oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,No,874,,Favor,Illegal in most cases,Armenia,Never,
Yes,Yes,Yes,875,Yes,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,Yes,No,876,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,Yes,Yes,877,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
No,No,No,878,,Oppose,Don't know (DO NOT READ),Armenia,Never,
Yes,No,Yes,857,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,No,858,,Strongly oppose,Legal in most cases,Armenia,Seldom,
No,No,No,859,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,No,860,,Oppose,Refused (DO NOT READ),Armenia,Once or twice a month,
Yes,No,Yes,861,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,No,Yes,862,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,Yes,Yes,879,Refused (DO NOT READ),Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,Yes,Yes,880,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,881,,Strongly oppose,Don't know (DO NOT READ),Armenia,A few times a year,
Yes,No,Yes,882,,Strongly oppose,Illegal in most cases,Armenia,Once or twice a month,
Yes,Yes,Yes,883,,Strongly oppose,Legal in most cases,Armenia,Seldom,
No,No,Yes,884,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,982,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,983,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,984,No,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,No,No,985,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,986,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,No,292,No,Strongly oppose,Illegal in all cases,Armenia,Once a week,
No,No,Yes,293,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,294,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Don't know (DO NOT READ),No,295,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,296,Don't know (DO NOT READ),Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,297,,Favor,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,266,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,267,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,268,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,269,,Oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,No,270,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,Yes,1023,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,1024,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,1025,,Favor,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,1026,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,1027,,Strongly oppose,Legal in most cases,Armenia,Once a week,
Yes,No,Yes,1028,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,1029,,Favor,Legal in all cases,Armenia,A few times a year,
No,No,No,1030,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,1031,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,Yes,Yes,1032,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,863,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,Yes,864,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,Yes,865,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,No,866,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,Yes,867,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,971,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,972,Yes,Strongly oppose,Legal in all cases,Armenia,Never,
No,No,Yes,973,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,No,974,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,975,Yes,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,976,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Yes,1055,,Strongly oppose,Illegal in most cases,Armenia,Never,
No,No,No,1056,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,,1057,No,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,1059,,Strongly oppose,Illegal in all cases,Armenia,Never,
No,No,No,987,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,Yes,988,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,989,,Strongly favor,Legal in all cases,Armenia,Once a week,
Yes,No,Yes,990,No,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,991,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,977,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,978,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,Yes,Yes,979,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,980,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,981,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Depends (VOL.),No,Yes,1061,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,1062,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,,1063,Yes,Strongly oppose,Legal in most cases,Armenia,Seldom,
No,No,,1064,Yes,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,No,1065,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,992,,Strongly oppose,Don't know (DO NOT READ),Armenia,Seldom,
Yes,No,Yes,993,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,994,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Yes,995,,Favor,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,996,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,997,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,868,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,869,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,No,870,,Favor,Legal in all cases,Armenia,A few times a year,
No,No,No,871,,Favor,Illegal in most cases,Armenia,A few times a year,
No,No,No,872,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,1003,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Don't know (DO NOT READ),No,No,1004,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,Yes,Yes,1005,,Oppose,Legal in most cases,Armenia,Once or twice a month,
Don't know (DO NOT READ),No,Yes,1006,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,No,1007,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Don't know (DO NOT READ),No,Yes,998,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),Yes,999,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,No,1000,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,No,1001,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,1002,,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,Yes,Yes,10071,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,10072,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,No,10073,,Strongly oppose,Illegal in all cases,Armenia,Never,
Depends (VOL.),No,Yes,10074,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Depends (VOL.),10075,,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,Yes,Yes,1008,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,1009,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,Yes,Yes,1010,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,1011,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,No,1012,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,1013,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,,262,No,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,263,,Strongly oppose,Don't know (DO NOT READ),Armenia,Seldom,
Yes,No,Yes,264,,Strongly oppose,Don't know (DO NOT READ),Armenia,Never,
Yes,No,Yes,265,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,286,Don't know (DO NOT READ),Strongly oppose,Illegal in all cases,Armenia,More than once a week,
No,No,Yes,287,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Don't know (DO NOT READ),288,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,289,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,290,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,Yes,Yes,291,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
Yes,No,Yes,1038,Yes,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,No,No,1039,Don't know (DO NOT READ),Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,No,1040,No,Strongly oppose,Legal in all cases,Armenia,More than once a week,
Yes,Yes,Yes,1041,Yes,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,1042,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,1043,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,1049,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,No,1050,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
No,No,Yes,1051,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,Yes,Yes,1052,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,1053,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,1054,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,746,,Strongly oppose,Illegal in most cases,Armenia,Once a week,
No,Don't know (DO NOT READ),Yes,747,,Don't know (DO NOT READ),Illegal in most cases,Armenia,Seldom,
Don't know (DO NOT READ),No,Yes,1020,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,1021,Don't know (DO NOT READ),Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,1022,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,Yes,Yes,740,Yes,Oppose,Illegal in all cases,Armenia,Seldom,
No,No,Yes,741,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,742,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,743,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,744,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,No,Yes,745,Yes,Strongly oppose,Legal in all cases,Armenia,Never,
Yes,No,Yes,10047,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,10048,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,No,10049,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,10050,,Strongly oppose,Legal in most cases,Armenia,Once a week,
Don't know (DO NOT READ),Yes,Yes,713,Yes,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,714,,Strongly oppose,Legal in most cases,Armenia,Once a week,
Yes,No,,715,Yes,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,716,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,717,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,718,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,No,10076,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Depends (VOL.),No,Depends (VOL.),10077,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,10078,Yes,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Depends (VOL.),Depends (VOL.),Depends (VOL.),10079,,Oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,10080,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Depends (VOL.),Depends (VOL.),Depends (VOL.),10081,,Favor,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,10037,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,10038,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,10039,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,No,Yes,10040,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,10041,,Strongly oppose,Legal in most cases,Armenia,Seldom,
No,No,No,10042,,Strongly oppose,Legal in all cases,Armenia,Refused (DO NOT READ),
Yes,Yes,Yes,10043,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
No,No,Yes,10044,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,Yes,10045,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
No,No,No,719,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,720,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
No,No,Yes,721,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,722,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,723,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,Yes,Yes,1033,,Strongly oppose,Legal in all cases,Armenia,Once a week,
Yes,No,Yes,1034,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
Yes,No,Yes,1035,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,No,1036,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,1037,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,1014,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Don't know (DO NOT READ),1015,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,1016,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,No,Yes,1017,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,1018,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,No,1019,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,Yes,Yes,1044,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,No,Yes,1045,Yes,Strongly oppose,Illegal in most cases,Armenia,Never,
Yes,Yes,Yes,1046,,Strongly oppose,Illegal in most cases,Armenia,Seldom,
No,No,Yes,1047,,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,1048,Yes,Strongly oppose,Legal in most cases,Armenia,Seldom,
Yes,No,Yes,966,,Strongly oppose,Don't know (DO NOT READ),Armenia,A few times a year,
No,No,No,967,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,968,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,969,,Strongly oppose,Illegal in all cases,Armenia,Once or twice a month,
Yes,Yes,Yes,970,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,1082,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,No,1083,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,Yes,1084,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,No,Yes,1085,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
No,No,Yes,1086,,Strongly oppose,Legal in most cases,Armenia,Never,
Yes,Yes,Yes,1072,Yes,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,1073,No,Strongly oppose,Illegal in most cases,Armenia,Seldom,
Yes,No,Yes,1074,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,No,1075,,Strongly oppose,Legal in all cases,Armenia,Once or twice a month,
No,No,No,1076,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,No,956,,Strongly oppose,Illegal in all cases,Armenia,Seldom,
No,No,No,957,No,Favor,Legal in most cases,Armenia,Seldom,
Depends (VOL.),No,Yes,958,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,959,Don't know (DO NOT READ),Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,960,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,1087,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,No,1088,,Strongly oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,1089,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,No,1090,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
Yes,No,Yes,1091,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Don't know (DO NOT READ),670,,Oppose,Legal in all cases,Armenia,Seldom,
Yes,No,Yes,671,,Strongly oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,672,,Strongly oppose,Illegal in most cases,Armenia,A few times a year,
Yes,No,Yes,673,Don't know (DO NOT READ),Oppose,Legal in all cases,Armenia,Seldom,
No,No,Yes,674,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,666,Yes,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,Yes,Yes,667,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,668,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,669,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,No,Yes,660,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
No,No,Yes,661,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,662,,Strongly oppose,Illegal in all cases,Armenia,Never,
Yes,Yes,Yes,663,,Favor,Illegal in all cases,Armenia,Never,
Yes,No,Yes,664,,Strongly oppose,Illegal in all cases,Armenia,Once a week,
Yes,Yes,Yes,665,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
Yes,No,No,961,,Strongly oppose,Legal in most cases,Armenia,Once or twice a month,
Yes,No,Yes,962,,Oppose,Illegal in all cases,Armenia,A few times a year,
Yes,Yes,Yes,963,,Oppose,Don't know (DO NOT READ),Armenia,A few times a year,
Yes,Yes,No,964,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,965,,Strongly oppose,Legal in most cases,Armenia,A few times a year,
No,No,Yes,1077,,Strongly oppose,Illegal in all cases,Armenia,More than once a week,
Yes,Yes,Yes,1078,,Strongly oppose,Illegal in all cases,Armenia,A few times a year,
No,No,Yes,1079,,Strongly oppose,Legal in all cases,Armenia,A few times a year,
